Date,Portfolio_Value
2020-01-30,5890.223552454628
2020-01-31,5783.269114780357
2020-02-03,5826.230645207502
2020-02-04,5915.029791780763
2020-02-05,5983.336827606348
2020-02-06,6003.469427639152
2020-02-07,5971.472974015588
2020-02-10,6016.052302659654
2020-02-11,6026.478113390927
2020-02-12,6065.30527059705
2020-02-13,6058.834077729362
2020-02-14,6068.5408670308925
2020-02-18,6052.902150933982
2020-02-19,6081.842763481137
2020-02-20,6056.856768797568
2020-02-21,5994.481659767363
2020-02-24,5795.672234443426
2020-02-25,5620.051250228698
2020-02-26,5599.379384123587
2020-02-27,5347.901639070974
2020-02-28,5325.432219391506
2020-03-02,5556.0583429815715
2020-03-03,5396.974851650934
2020-03-04,5170.123590567018
2020-03-05,5341.987316648643
2020-03-06,5430.296304889214
2020-03-09,5854.372762774565
2020-03-10,5551.438913437253
2020-03-11,5822.062417781362
2020-03-12,6379.1011204594515
2020-03-13,5833.775519859135
2020-03-16,6472.129019674405
2020-03-17,6122.685322343641
2020-03-18,6432.694705753445
2020-03-19,6419.02522950372
2020-03-20,6731.5560408524725
2020-03-23,6903.669689624269
2020-03-24,6278.174611219199
2020-03-25,6184.189188291631
2020-03-26,5823.0960880716775
2020-03-27,5996.540527448392
2020-03-30,5801.798484433239
2020-03-31,5888.276657906542
2020-04-01,6153.277663655197
2020-04-02,6011.288562986654
2020-04-03,6098.1769018234545
2020-04-06,5688.585020791193
2020-04-07,5682.786040365257
2020-04-08,5492.023788793384
2020-04-09,5408.449949435399
2020-04-13,5457.829758463313
2020-04-14,5296.862784886055
2020-04-15,5409.411086774293
2020-04-16,5383.31441750486
2020-04-17,5237.881989314295
2020-04-20,5330.162564412109
2020-04-21,5492.003858228378
2020-04-22,5370.111302628965
2020-04-23,5370.496118917223
2020-04-24,5295.638623207791
2020-04-27,5219.283512833236
2020-04-28,5243.284398521931
2020-04-29,5106.022762358616
2020-04-30,5153.563576591551
2020-05-01,5017.131106528245
2020-05-04,5030.96951051386
2020-05-05,5077.45235467067
2020-05-06,5043.033760142346
2020-05-07,5103.887254591909
2020-05-08,5188.337001991302
2020-05-11,5189.401494605581
2020-05-12,5085.968295584896
2020-05-13,4996.018669678399
2020-05-14,5055.807671513685
2020-05-15,5079.049093592089
2020-05-18,5233.755353533835
2020-05-19,5179.998476512793
2020-05-20,5267.9965326264455
2020-05-21,5231.6263683052775
2020-05-22,5241.561632705206
2020-05-26,5306.140851304743
2020-05-27,5385.090720197032
2020-05-28,5375.155455797105
2020-05-29,5399.106539618361
2020-06-01,5420.928638211062
2020-06-02,5465.8147434464545
2020-06-03,5538.555072088789
2020-06-04,5524.007006360322
2020-06-05,5665.5845240593035
2020-06-08,5734.066882244528
2020-06-09,5691.309762237692
2020-06-10,5659.552399245063
2020-06-11,5333.285412968836
2020-06-12,5397.154969825519
2020-06-15,5447.5409535680155
2020-06-16,5552.393476074404
2020-06-17,5529.329469431713
2020-06-18,5531.458454660268
2020-06-19,5475.750007846383
2020-06-22,5510.878264117559
2020-06-23,5536.24867142452
2020-06-24,5395.025984596961
2020-06-25,5452.863416639404
2020-06-26,5323.350148568906
2020-06-29,5401.590355718343
2020-06-30,5470.7823756464195
2020-07-01,5509.10410976043
2020-07-02,5539.442149267356
2020-07-06,5624.956389281027
2020-07-07,5566.941541802871
2020-07-08,5609.5212463739945
2020-07-09,5577.586467945652
2020-07-10,5634.5368228095285
2020-07-13,5585.74757798845
2020-07-14,5658.13307575936
2020-07-15,5710.115798423272
2020-07-16,5691.309762237693
2020-07-17,5707.809397759002
2020-07-20,5753.937411044385
2020-07-21,5766.179076108584
2020-07-22,5799.000931715493
2020-07-23,5729.808911787417
2020-07-24,5692.906501159111
2020-07-27,5734.421713115956
2020-07-28,5698.051548794788
2020-07-29,5768.130645901428
2020-07-30,5747.550455358719
2020-07-31,5792.968806901248
2020-08-03,5833.242110808103
2020-08-04,5855.773871143655
2020-08-05,5892.144035464822
2020-08-06,5931.53026219311
2020-08-07,5935.788232650222
2020-08-10,5953.529776221523
2020-08-11,5904.385700529019
2020-08-12,5986.706462699857
2020-08-13,5975.884121121363
2020-08-14,5976.061536557076
2020-08-17,5995.044988178369
2020-08-18,6007.9963149854175
2020-08-19,5982.980738549883
2020-08-20,6001.609359299749
2020-08-21,6022.899211585311
2020-08-24,6083.930121470587
2020-08-25,6105.219973756149
2020-08-26,6166.428299077137
2020-08-27,6179.9118721913255
2020-08-28,6219.830345226755
2020-08-31,6197.298584891203
2020-09-01,6255.668263240785
2020-09-02,6346.150135454421
2020-09-03,6127.751734091703
2020-09-04,6077.720581220634
2020-09-08,5911.659733393255
2020-09-09,6028.399090092418
2020-09-10,5923.72398302174
2020-09-11,5926.740045428861
2020-09-14,6004.802837142585
2020-09-15,6035.140876649511
2020-09-16,6011.189792828253
2020-09-17,5958.319992985776
2020-09-18,5866.241381850723
2020-09-21,5800.952501508336
2020-09-22,5860.031841600769
2020-09-23,5724.131617844602
2020-09-24,5739.389345315922
2020-09-25,5832.177618193827
2020-09-28,5929.04644609313
2020-09-29,5896.756836793362
2020-09-30,5941.4655265930405
2020-10-01,5903.321207914742
2020-10-02,5959.369830823974
2020-10-05,5853.692052851058
2020-10-06,5936.907653908483
2020-10-07,5833.566144869919
2020-10-08,5781.865916681438
2020-10-09,5730.233103940114
2020-10-12,5638.0471425159085
2020-10-13,5674.841707189139
2020-10-14,5710.498896678231
2020-10-15,5717.556392512369
2020-10-16,5721.011606447412
2020-10-19,5807.990619036438
2020-10-20,5784.7253719732535
2020-10-21,5795.675548138966
2020-10-22,5827.4669583758905
2020-10-23,5847.252038150998
2020-10-26,5739.195063994641
2020-10-27,5719.409984219535
2020-10-28,5523.926631911634
2020-10-29,5580.0689095640755
2020-10-30,5521.897392960341
2020-11-02,5583.789180974779
2020-11-03,5682.376373358433
2020-11-04,5809.372911060193
2020-11-05,5922.672085840721
2020-11-06,5921.319259873192
2020-11-09,5995.724688087272
2020-11-10,5986.931319298335
2020-11-11,6031.405472980842
2020-11-12,5972.895749885224
2020-11-13,6055.587237150418
2020-11-16,6131.176388086084
2020-11-17,6098.201255127572
2020-11-18,6024.8104463891395
2020-11-19,6050.175933280303
2020-11-20,6008.745638024736
2020-11-23,6044.764629410189
2020-11-24,6142.168099072257
2020-11-25,6132.698317299556
2020-11-27,6149.777745139606
2020-11-30,6122.55212254309
2020-12-01,6189.517007935761
2020-12-02,6202.537957873225
2020-12-03,6200.8469254138145
2020-12-04,6254.283551131199
2020-12-07,6241.431704439675
2020-12-08,6259.694855001313
2020-12-09,6203.552577348872
2020-12-10,6201.523338397578
2020-12-11,6194.251898822112
2020-12-14,6166.518966487773
2020-12-15,6249.886866736729
2020-12-16,6259.694855001313
2020-12-17,6294.699226911119
2020-12-18,6242.9536336531455
2020-12-21,6220.6320051889215
2020-12-22,6210.147603940574
2020-12-23,6215.728011056631
2020-12-24,6239.909775226207
2020-12-28,6293.515504189532
2020-12-29,6281.509173727714
2020-12-30,6290.471645762592
2020-12-31,6322.432159245458
2021-01-04,6236.358607061444
2021-01-05,6279.31083153048
2021-01-06,6316.851752129403
2021-01-07,6410.704053626708
2021-01-08,6447.230354749983
2021-01-11,6403.770820543124
2021-01-12,6405.123646510652
2021-01-13,6422.372177596643
2021-01-14,6399.881445886478
2021-01-15,6353.208950006738
2021-01-19,6403.094407559359
2021-01-20,6491.70450843249
2021-01-21,6497.623122040428
2021-01-22,6474.62508059244
2021-01-25,6500.159670729544
2021-01-26,6490.013475973079
2021-01-27,6331.394631280336
2021-01-28,6385.845876473366
2021-01-29,6258.003822541902
2021-02-01,6362.171422041613
2021-02-02,6452.134348882272
2021-02-03,6457.207446260506
2021-02-04,6530.5982549989385
2021-02-05,6556.301948381983
2021-02-08,6603.650857245488
2021-02-09,6599.254172851019
2021-02-10,6596.379417670021
2021-02-11,6607.032922164309
2021-02-12,6639.669848630939
2021-02-16,6633.920338268943
2021-02-17,6635.442267482411
2021-02-18,6607.20202541025
2021-02-19,6595.533901440314
2021-02-22,6544.802927657988
2021-02-23,6552.7507802172195
2021-02-24,6624.957866234064
2021-02-25,6465.324402065676
2021-02-26,6432.011062615282
2021-03-01,6587.9242553729655
2021-03-02,6536.516868606875
2021-03-03,6449.936006685037
2021-03-04,6370.119274600842
2021-03-05,6487.307824038016
2021-03-08,6455.009104063269
2021-03-09,6547.170373101163
2021-03-10,6587.924255372965
2021-03-11,6654.720037519694
2021-03-12,6663.682509554573
2021-03-15,6703.421772350729
2021-03-16,6694.966610053675
2021-03-17,6717.795548255722
2021-03-18,6620.053872101772
2021-03-19,6586.2332229135545
2021-03-22,6638.824332401232
2021-03-23,6586.571429405436
2021-03-24,6553.088986709099
2021-03-25,6589.953494324258
2021-03-26,6696.1503327752625
2021-03-29,6692.76826785644
2021-03-30,6675.012427032626
2021-03-31,6702.0689463832
2021-04-01,6774.445135645987
2021-04-05,6871.679502062112
2021-04-06,6867.621024159526
2021-04-07,6875.568876718756
2021-04-08,6908.205803185387
2021-04-09,6958.429467229891
2021-04-12,6960.966015919007
2021-04-13,6981.59661192382
2021-04-14,6957.753054246126
2021-04-15,7032.496688952088
2021-04-16,7056.002040137899
2021-04-19,7021.335874719975
2021-04-20,6969.928487953884
2021-04-21,7035.8787538709075
2021-04-22,6971.619520413294
2021-04-23,7047.208671348962
2021-04-26,7061.920653745837
2021-04-27,7060.398724532366
2021-04-28,7058.369485581073
2021-04-29,7103.350949001404
2021-04-30,7056.678453121663
2021-05-03,7071.89774525636
2021-05-04,7028.26910780356
2021-05-05,7030.467450000795
2021-05-06,7086.609727653237
2021-05-07,7138.1862176652685
2021-05-10,7067.501060861894
2021-05-11,7004.425550125867
2021-05-12,6855.614693697709
2021-05-13,6937.967974471018
2021-05-14,7044.503019413905
2021-05-17,7026.578075344151
2021-05-18,6966.039113297241
2021-05-19,6947.775962735604
2021-05-20,7022.519597441566
2021-05-21,7016.770087079569
2021-05-24,7088.30076011265
2021-05-25,7072.574158240129
2021-05-26,7086.609727653239
2021-05-27,7090.329999063943
2021-05-28,7103.012742509524
2021-06-01,7096.755922409704
2021-06-02,7107.916736641816
2021-06-03,7081.536630275006
2021-06-04,7146.303173470444
2021-06-07,7139.3699403868595
2021-06-08,7140.891869600328
2021-06-09,7130.238365106041
2021-06-10,7163.382601310495
2021-06-11,7175.219828526371
2021-06-14,7191.284636890775
2021-06-15,7178.09458370737
2021-06-16,7138.017114419332
2021-06-17,7135.649668976156
2021-06-18,7016.431880587688
2021-06-21,7116.879208676694
2021-06-22,7154.92743901344
2021-06-23,7146.303173470444
2021-06-24,7188.578984955717
2021-06-25,7214.113575092822
2021-06-28,7228.656454243757
2021-06-29,7232.545828900402
2021-06-30,7238.633545754282
2021-07-01,7278.7110150423205
2021-07-02,7334.34598295694
2021-07-06,7320.986826527594
2021-07-07,7346.85962315658
2021-07-08,7286.997074093435
2021-07-09,7364.784567226336
2021-07-12,7391.164673593145
2021-07-13,7365.968289947923
2021-07-14,7376.960000934094
2021-07-15,7351.7636172888715
2021-07-16,7294.099410422959
2021-07-19,7186.380642758487
2021-07-20,7289.36451953661
2021-07-21,7348.381552370049
2021-07-22,7363.769947750688
2021-07-23,7439.528201932298
2021-07-26,7457.791352493936
2021-07-27,7423.801600059776
2021-07-28,7420.757741632836
2021-07-29,7451.534532394116
2021-07-30,7415.346437762722
2021-08-02,7399.788939136141
2021-08-03,7459.9896946911695
2021-08-04,7423.294290321954
2021-08-05,7470.304992693576
2021-08-06,7482.649529647276
2021-08-09,7476.561812793397
2021-08-10,7485.862491320157
2021-08-11,7504.463848373674
2021-08-12,7526.95458008384
2021-08-13,7540.651943005068
2021-08-16,7558.407783828883
2021-08-17,7508.8605327681435
2021-08-18,7426.676355240775
2021-08-19,7438.175375964768
2021-08-20,7497.361512044151
2021-08-23,7563.311777961176
2021-08-24,7575.318108422993
2021-08-25,7591.213813541455
2021-08-26,7546.401453367065
2021-08-27,7613.87364849756
2021-08-30,7647.356091193897
2021-08-31,7636.0261737158435
2021-09-01,7640.084651618431
2021-09-02,7663.590002804242
2021-09-03,7661.729867098889
2021-09-07,7634.335141256433
2021-09-08,7625.034462729674
2021-09-09,7592.397536263044
2021-09-10,7532.534987199898
2021-09-13,7551.812757237182
2021-09-14,7511.05887496538
2021-09-15,7573.796179209523
2021-09-16,7561.789848747707
2021-09-17,7464.217275839697
2021-09-20,7339.757286827056
2021-09-21,7332.82405374347
2021-09-22,7404.354726776552
2021-09-23,7494.317653617211
2021-09-24,7506.662190570911
2021-09-27,7485.186078336392
2021-09-28,7334.345982956941
2021-09-29,7346.69051991064
2021-09-30,7256.896696315922
2021-10-01,7170.654040885966
2021-10-04,7263.127471774326
2021-10-05,7187.554616874845
2021-10-06,7157.682535807253
2021-10-07,7095.799605628738
2021-10-08,7108.740470272206
2021-10-11,7160.206023852718
2021-10-12,7177.831045006926
2021-10-13,7152.007936224557
2021-10-14,7031.706685953029
2021-10-15,6978.154479101815
2021-10-18,6957.495623577975
2021-10-19,6903.819647144369
2021-10-20,6876.703188828538
2021-10-21,6858.767003150021
2021-10-22,6865.873906943051
2021-10-25,6829.053476165616
2021-10-26,6822.907253083128
2021-10-27,6853.134186698418
2021-10-28,6787.009307336081
2021-10-29,6773.237447814738
2021-11-01,6784.88874358779
2021-11-02,6812.320908319276
2021-11-03,6853.911609686371
2021-11-04,6886.210771386347
2021-11-05,6910.103301958932
2021-11-08,6916.0026922237685
2021-11-09,6893.142554947529
2021-11-10,6837.688286458071
2021-11-11,6839.900557807385
2021-11-12,6891.520222624698
2021-11-15,6893.8799787306325
2021-11-16,6921.1646587054975
2021-11-17,6904.351396450716
2021-11-18,6927.801472753437
2021-11-19,6915.412753197282
2021-11-22,6895.944765323323
2021-11-23,6905.088820233819
2021-11-24,6923.524414811431
2021-11-26,6769.107874629351
2021-11-29,6852.141792606917
2021-11-30,6718.815572621625
2021-12-01,6644.188285771451
2021-12-02,6745.952767839869
2021-12-03,6687.253834704753
2021-12-06,6766.453149010175
2021-12-07,6906.416183043408
2021-12-08,6924.7042928644
2021-12-09,6877.951625015576
2021-12-10,6942.69743317215
2021-12-13,6881.196289661236
2021-12-14,6833.853682785928
2021-12-15,6940.632646579457
2021-12-16,6879.426472581785
2021-12-17,6782.381502725233
2021-12-20,6710.261456737614
2021-12-21,6829.429140087299
2021-12-22,6897.714582402773
2021-12-23,6940.6326465794555
2021-12-27,7038.857494488972
2021-12-28,7033.1055889807585
2021-12-29,7042.102159134633
2021-12-30,7022.6341712606745
2021-12-31,7004.936000466166
2022-01-03,7045.494308536911
2022-01-04,7043.134552430977
2022-01-05,6907.891030609614
2022-01-06,6901.401701318295
2022-01-07,6874.117021343429
2022-01-10,6865.562905459417
2022-01-11,6928.096442266678
2022-01-12,6946.827006357532
2022-01-13,6851.10939931057
2022-01-14,6853.911609686368
2022-01-18,6732.53165498737
2022-01-19,6662.623880349063
2022-01-20,6588.881502038614
2022-01-21,6459.537370482087
2022-01-24,6486.969535213572
2022-01-25,6407.770220908151
2022-01-26,6423.84605937983
2022-01-27,6455.56656001916
2022-01-28,6295.240250173586
2022-01-31,6181.856128912397
2022-02-01,6140.085902351766
2022-02-02,6080.440515509183
2022-02-03,6223.361113610688
2022-02-04,6194.097660098413
2022-02-07,6213.97619950234
2022-02-08,6162.8483713617325
2022-02-09,6072.648346411655
2022-02-10,6181.7473747097365
2022-02-11,6303.643310212114
2022-02-14,6324.251870278193
2022-02-15,6222.261748548955
2022-02-16,6215.287682477952
2022-02-17,6348.054911521482
2022-02-18,6389.159097215908
2022-02-22,6457.725252002603
2022-02-23,6572.276702104471
2022-02-24,6473.369350384211
2022-02-25,6330.541098315263
2022-02-28,6346.7380281384785
2022-03-01,6443.400666727492
2022-03-02,6324.866550550427
2022-03-03,6356.354387861623
2022-03-04,6407.997670166435
2022-03-07,6596.899931586524
2022-03-08,6646.915766844959
2022-03-09,6468.706565744682
2022-03-10,6497.916466476735
2022-03-11,6580.537807276865
2022-03-14,6628.630389628234
2022-03-15,6482.864105040966
2022-03-16,6339.111457523221
2022-03-17,6259.803442639832
2022-03-18,6210.839963198683
2022-03-21,6212.656325106394
2022-03-22,6139.959340722062
2022-03-23,6219.032195062196
2022-03-24,6125.284278466959
2022-03-25,6095.371016435333
2022-03-28,6052.014426555013
2022-03-29,5977.145787205645
2022-03-30,6014.053739742827
2022-03-31,6106.617985224807
2022-04-01,6089.311123518386
2022-04-04,6037.146222080491
2022-04-05,5960.888924135209
2022-04-06,5901.2839997447045
2022-04-07,5931.020381092518
2022-04-08,5915.160977707017
2022-04-11,5814.057281124452
2022-04-12,5792.514924859147
2022-04-13,5858.860095688489
2022-04-14,5785.906840115188
2022-04-18,5788.285750623013
2022-04-19,5881.7240689025875
2022-04-20,5877.362732971574
2022-04-21,5789.475205876926
2022-04-22,5630.616848632164
2022-04-25,5663.260787267319
2022-04-26,5499.248123922269
2022-04-27,5514.711042223132
2022-04-28,5654.009468625778
2022-04-29,5445.06182902181
2022-05-02,5477.837929351845
2022-05-03,5452.727207324801
2022-05-04,5286.6755694246185
2022-05-05,5474.578898641337
2022-05-06,5507.256238192445
2022-05-09,5683.583764465101
2022-05-10,5670.451441428941
2022-05-11,5760.533032395037
2022-05-12,5766.546574198429
2022-05-13,5628.680929946042
2022-05-16,5651.519598460959
2022-05-17,5535.265739840814
2022-05-18,5758.4007174999515
2022-05-19,5793.668827850586
2022-05-20,5791.139880845158
2022-05-23,5682.7873162804135
2022-05-24,5726.168465046738
2022-05-25,5675.578030513333
2022-05-26,5562.172163028933
2022-05-27,5425.625783659714
2022-05-31,5456.068658186342
2022-06-01,5500.200276907051
2022-06-02,5395.457577720365
2022-06-03,5484.0051816576515
2022-06-06,5467.3076455416285
2022-06-07,5414.8637658945045
2022-06-08,5473.735137958399
2022-06-09,5603.916378290177
2022-06-10,5766.405384476152
2022-06-13,5985.345352896488
2022-06-14,6003.381193559883
2022-06-15,5917.7952365115125
2022-06-16,6113.650537719898
2022-06-17,6126.8232744573825
2022-06-21,5972.589298735106
2022-06-22,5983.417572719002
2022-06-23,5924.764450328236
2022-06-24,5736.393110612464
2022-06-27,5758.3045793748015
2022-06-28,5875.963135591471
2022-06-29,5880.748498975245
2022-06-30,5928.525521801751
2022-07-01,5865.822230000587
2022-07-05,5854.744189906157
2022-07-06,5834.97086284317
2022-07-07,5747.579518413371
2022-07-08,5752.30772594028
2022-07-11,5818.019631420958
2022-07-12,5869.502510807866
2022-07-13,5900.327301453602
2022-07-14,5914.656423005055
2022-07-15,5801.656451122606
2022-07-18,5849.560451108508
2022-07-19,5691.509753751681
2022-07-20,5655.236843806034
2022-07-21,5597.648749188661
2022-07-22,5649.584104568681
2022-07-25,5642.720351068991
2022-07-26,5709.479537162483
2022-07-27,5561.224996749069
2022-07-28,5491.4739451491105
2022-07-29,5411.415024876047
2022-08-01,5427.439506854612
2022-08-02,5463.2463113037575
2022-08-03,5548.797808459154
2022-08-04,5545.049073059544
2022-08-05,5535.677234560518
2022-08-08,5529.2508310183275
2022-08-09,5507.293952249181
2022-08-10,5622.969216008589
2022-08-11,5622.969216008589
2022-08-12,5718.160318477269
2022-08-15,5741.723798131963
2022-08-16,5752.970004330795
2022-08-17,5712.135565156466
2022-08-18,5728.737107640456
2022-08-19,5651.754148541312
2022-08-22,5534.07063367497
2022-08-23,5520.682292962076
2022-08-24,5538.354902703097
2022-08-25,5616.5428124664
2022-08-26,5426.428374343297
2022-08-29,5390.547621232739
2022-08-30,5331.371155281746
2022-08-31,5290.804482921675
2022-09-01,5307.406025405664
2022-09-02,5251.442761225765
2022-09-06,5231.628016970681
2022-09-07,5325.6141687752
2022-09-08,5360.423854628726
2022-09-09,5443.699333862932
2022-09-12,5502.20638277828
2022-09-13,5262.9567342388555
2022-09-14,5283.039245308198
2022-09-15,5223.059478914429
2022-09-16,5162.00864526363
2022-09-19,5121.977506532075
2022-09-20,5180.770505320219
2022-09-21,5271.1429763182805
2022-09-22,5315.419515799796
2022-09-23,5404.478572942826
2022-09-26,5457.943179561964
2022-09-27,5471.876058585302
2022-09-28,5364.209390582428
2022-09-29,5476.262343604066
2022-09-30,5560.944478579173
2022-10-03,5414.12856942132
2022-10-04,5246.363095079032
2022-10-05,5258.577819855257
2022-10-06,5312.824465799825
2022-10-07,5461.019810625591
2022-10-10,5502.716177326529
2022-10-11,5537.564777082943
2022-10-12,5555.830351066725
2022-10-13,5409.206042104592
2022-10-14,5532.4751034788915
2022-10-17,5390.307370903405
2022-10-18,5326.973243078876
2022-10-19,5364.722656032012
2022-10-20,5409.707711682321
2022-10-21,5278.243864278749
2022-10-24,5213.656627381165
2022-10-25,5130.4021532986135
2022-10-26,5169.054772659952
2022-10-27,5196.657703753156
2022-10-28,5073.025445102889
2022-10-31,5109.669323311566
2022-11-01,5132.028509133778
2022-11-02,5260.8230454729555
2022-11-03,5314.993229684884
2022-11-04,5238.493771862945
2022-11-07,5188.384624583269
2022-11-08,5160.390971522614
2022-11-09,5266.705832637491
2022-11-10,4977.278435959794
2022-11-11,4929.105936972318
2022-11-14,4887.1755735527395
2022-11-15,4928.858560196981
2022-11-16,4891.257290345795
2022-11-17,4876.290995437922
2022-11-18,4898.4312168305605
2022-11-21,4880.620089006315
2022-11-22,4946.29862285822
2022-11-23,4977.46809655065
2022-11-25,4976.354901061634
2022-11-28,4896.946956178539
2022-11-29,4888.53614581709
2022-11-30,5042.528188464214
2022-12-01,5038.817536834163
2022-12-02,5033.004182613749
2022-12-05,4942.4642828405
2022-12-06,4871.219771543518
2022-12-07,4862.932649569737
2022-12-08,4901.028672971595
2022-12-09,4864.416910221757
2022-12-12,4934.548226029724
2022-12-13,4971.902119105573
2022-12-14,4940.1142034748
2022-12-15,4819.270648722801
2022-12-16,4740.604834165715
2022-12-19,4700.4061081734935
2022-12-20,4706.83790433225
2022-12-21,4777.216596915555
2022-12-22,4709.0642953102815
2022-12-23,4736.152052209655
2022-12-27,4717.4751056717305
2022-12-28,4658.846809916923
2022-12-29,4742.707536756079
2022-12-30,4730.215009601574
2023-01-03,4710.301179186966
2023-01-04,4673.936793212465
2023-01-05,4727.282225655321
2023-01-06,4618.87546893857
2023-01-09,4621.493879068353
2023-01-10,4589.084083391907
2023-01-11,4531.042003992153
2023-01-12,4514.545491841695
2023-01-13,4497.031384482172
2023-01-17,4505.269359163909
2023-01-18,4576.398633808927
2023-01-19,4609.71426410946
2023-01-20,4523.8395953359095
2023-01-23,4469.55991947998
2023-01-24,4474.357140769889
2023-01-25,4472.680095364803
2023-01-26,4423.523626226287
2023-01-27,4413.359631235822
2023-01-30,4468.73332607656
2023-01-31,4534.438509157993
2023-02-01,4582.629747003797
2023-02-02,4649.338914207016
2023-02-03,4599.920584656806
2023-02-06,4571.809029246752
2023-02-07,4631.601861388769
2023-02-08,4580.95644013415
2023-02-09,4541.243290427886
2023-02-10,4551.840900602311
2023-02-13,4605.275166639672
2023-02-14,4603.155644604787
2023-02-15,4618.103852640291
2023-02-16,4554.518191593744
2023-02-17,4543.139704880151
2023-02-21,4452.000257380099
2023-02-22,4445.864798858064
2023-02-23,4469.514202615728
2023-02-24,4421.769179935162
2023-02-27,4436.828941761976
2023-02-28,4420.430534439446
2023-03-01,4403.474358160366
2023-03-02,4437.721372092454
2023-03-03,4508.892690948063
2023-03-06,4512.0161971047355
2023-03-07,4442.852846492701
2023-03-08,4450.103842927835
2023-03-09,4368.000252523872
2023-03-10,4304.972360433873
2023-03-13,4298.836901911838
2023-03-14,4369.896666976138
2023-03-15,4397.227345847023
2023-03-16,4320.077061290572
2023-03-17,4386.823347966238
2023-03-20,4344.6412726441185
2023-03-21,4287.5939942889345
2023-03-22,4360.682257709667
2023-03-23,4348.893924861303
2023-03-24,4320.3562787384
2023-03-27,4312.277785633494
2023-03-28,4321.957543582532
2023-03-29,4259.138393239762
2023-03-30,4234.200121845434
2023-03-31,4174.520660133024
2023-04-03,4158.613451286184
2023-04-04,4181.685938617811
2023-04-05,4192.63463549872
2023-04-06,4176.279657406369
2023-04-10,4171.993048603341
2023-04-11,4170.872667666972
2023-04-12,4187.872954094299
2023-04-13,4132.246752866039
2023-04-14,4142.340760219403
2023-04-17,4157.204418089559
2023-04-18,4159.916031349655
2023-04-19,4159.213020504445
2023-04-20,4136.515813216233
2023-04-21,4139.729577080051
2023-04-24,4144.048072272056
2023-04-25,4078.266343184539
2023-04-26,4060.9923624165194
2023-04-27,4141.838609615681
2023-04-28,4177.190012117674
2023-05-01,4172.971947046413
2023-05-02,4126.071080658825
2023-05-03,4097.7497866089325
2023-05-04,4068.7254817138296
2023-05-05,4144.048072272055
2023-05-08,4145.152803600242
2023-05-09,4126.974951745524
2023-05-10,4146.257534928431
2023-05-11,4139.02656623484
2023-05-12,4133.603339714648
2023-05-15,4147.864416860339
2023-05-16,4120.145703534912
2023-05-17,4170.159903665573
2023-05-18,4210.331951963293
2023-05-19,4204.205714597891
2023-05-22,4205.913026650544
2023-05-23,4158.710869900722
2023-05-24,4128.581833677433
2023-05-25,4164.334956662404
2023-05-26,4218.265931502093
2023-05-30,4219.872813434002
2023-05-31,4196.47259530058
2023-06-01,4236.343353236067
2023-06-02,4297.60572689009
2023-06-05,4289.370456989059
2023-06-06,4298.710458218278
2023-06-07,4283.846800348122
2023-06-08,4309.757771500151
2023-06-09,4317.490890797462
2023-06-12,4356.65863788774
2023-06-13,4385.3816524206095
2023-06-14,4390.604018699313
2023-06-15,4445.037144142724
2023-06-16,4413.502086229013
2023-06-20,4390.604018699313
2023-06-21,4368.1076716525895
2023-06-22,4383.875200609445
2023-06-23,4350.7332607638255
2023-06-26,4332.957129392084
2023-06-27,4380.460576504138
2023-06-28,4382.670039160512
2023-06-29,4399.944019928532
2023-06-30,4451.866392353335
2023-07-03,4456.988328511295
2023-07-05,4450.359940542171
2023-07-06,4415.510688643899
2023-07-07,4404.3629452412815
2023-07-10,4415.510688643899
2023-07-11,4443.631122452302
2023-07-12,4479.3842454372725
2023-07-13,4514.9365081807555
2023-07-14,4512.124464799915
2023-07-17,4527.791563636026
2023-07-18,4561.435654085367
2023-07-19,4571.57909628054
2023-07-20,4541.249199815762
2023-07-21,4541.249199815762
2023-07-24,4561.53608420611
2023-07-25,4573.989419178403
2023-07-26,4574.692430023613
2023-07-27,4544.362533558835
2023-07-28,4588.8530770485595
2023-07-31,4597.590497553313
2023-08-01,4584.43415173581
2023-08-02,4520.661025063179
2023-08-03,4507.705539487164
2023-08-04,4487.318224976071
2023-08-07,4526.485972066348
2023-08-08,4506.801668400465
2023-08-09,4476.672632177175
2023-08-10,4478.279514109084
2023-08-11,4475.668330969732
2023-08-14,4500.3741406728295
2023-08-15,4447.949617644304
2023-08-16,4415.309828402406
2023-08-17,4381.665737953066
2023-08-18,4383.774770488696
2023-08-21,4412.2969247800775
2023-08-22,4400.345740411506
2023-08-23,4449.355639334725
2023-08-24,4387.691545197725
2023-08-25,4418.624022386969
2023-08-28,4446.644026074629
2023-08-29,4382.368748798277
2023-08-30,4364.318650425144
2023-08-31,4370.70531659503
2023-09-01,4362.553007355684
2023-09-05,4381.407543946352
2023-09-06,4410.861401088899
2023-09-07,4424.403779555781
2023-09-08,4417.740071491709
2023-09-11,4388.686429883093
2023-09-12,4412.760838663363
2023-09-13,4407.615800352852
2023-09-14,4369.611453683441
2023-09-15,4437.431828630699
2023-09-18,4434.829640220469
2023-09-19,4444.026590988006
2023-09-20,4484.882203522897
2023-09-21,4559.009952874394
2023-09-22,4569.261093731363
2023-09-25,4550.046460164955
2023-09-26,4616.89234088135
2023-09-27,4615.049399916876
2023-09-28,4588.293920471284
2023-09-29,4599.4295166565025
2023-10-02,4601.258615135569
2023-10-03,4662.851368121868
